medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
2499,ZYRCOLD,ZYRCOLD TABLET (CETIRIZINE+AMBROXOL) (DR.REDDY),CETRIZINE AMBROXOL,,tablet,df-2929601942,DR REDDY,false,true
1319,FOSOLIN,FOSOLIN (FOSPHENYTOIN SODIUM) 150MG 2ML INJ (ZYDUS CADILA),FOSPHENYTOIN SODIUM 2ML,,injection,df-7435419319,ZYDUS CADILA,false,true
16307,FOSPHEN,FOSPHEN (FOSPHENYTOIN SODIUM) 150MG 2ML INJ (INTAS),FOSPHENYTOIN SODIUM 2ML,,injection,df-7435419319,INTAS,false,true
17164,MAINTANE,MAINTANE (HYDROXY PROGESTRON) 250MG INJ (JAGSONPAL),HYDROXY PROGESTERONE 250MG,,injection,df-7435419319,JAGSONPAL,false,true
10604,LOOZ,LOOZ SYRUP (INTAS),LACTULOSE 200MG,,syrup,df-4608470948,INTAS,false,true
11391,LEVIGRESS,LEVIGRESS 750MG TAB (LEVETIRACETAM) (LA RENON),LEVETIRACETAM 750MG,750MG,tablet,df-2929601942,LA RENON,false,true
5106,LEVIPIL,LEVIPIL 750MG TAB (LEVETIRACETAM) (SUN),LEVETIRACETAM 750MG,750MG,tablet,df-2929601942,SUN,false,true
3966,TORLEVA,TORLEVA 750MG TAB (LEVETIRACETAM) (TORRENT),LEVETIRACETAM 750MG,750MG,tablet,df-2929601942,TORRENT,false,true
12975,LEVIPIL,LEVIPIL 1GM TAB (LEVETIRACETAM) (SUN),LEVETIRACETAM 750MG,1GM,tablet,df-2929601942,SUN,false,true
3333,CASFUNG,CASFUNG (CASPOFUNGIN) 70MG INJ (GLENMARK),CASPOFUNGIN 70MG,,injection,df-7435419319,GLENMARK,false,true
1878,CANCIDAS,CANCIDAS (CASPOFUNGIN) 50MG INJ (MSD),CASPOFUNGIN 70MG,,injection,df-7435419319,MSD,false,true
2474,CETAPIN XR,CETAPIN XR 500MG TAB (METFORMIN) (SANOFI),METFORMIN 500mg,500MG,tablet,df-2929601942,SANOFI,false,true
2406,GLYCOMET SR,GLYCOMET SR 500MG TAB (METFORMIN HCL) (USV),METFORMIN 500mg,500MG,tablet,df-2929601942,USV,false,true
2681,GLUFORMIN XL,GLUFORMIN XL 500MG TAB (METFORMIN HCL) (ABBOTT),METFORMIN 500mg,500MG,tablet,df-2929601942,ABBOTT,false,true
1118,GLYCOMET,GLYCOMET 500MG TAB (METFORMIN HCL) (USV),METFORMIN 500mg,500MG,tablet,df-2929601942,USV,false,true
894,GLUCONORM SR,GLUCONORM SR 500MG TAB (METFORMIN) (LUPIN),METFORMIN 500mg,500MG,tablet,df-2929601942,LUPIN,false,true
7327,OBIMET SR,OBIMET SR 500MG TAB (METFORMIN HCL) (CORONA),METFORMIN 500mg,500MG,tablet,df-2929601942,CORONA,false,true
17463,ENCELIN M SR,ENCELIN M SR 500MG TAB (METFORMIN+VILDAGLIPTIN) (TORRENT),METFORMIN 500mg,500MG,tablet,df-2929601942,TORRENT,false,true
17447,VALERA M,VALERA M 500MG TAB (EVOGLIPTIN+METFORMIN HCL) (ALKEM),METFORMIN 500mg,500MG,tablet,df-2929601942,ALKEM,false,true
16719,THYROCAB,THYROCAB 10MG TAB (CARBIMAZOLE) (CORONA),CARBIMAZOLE 10MG,10MG,tablet,df-2929601942,CORONA,false,true
1380,NEOMERCAZOLE,NEOMERCAZOLE 10MG TAB (CARBAMIZOLE) (ABBOTT),CARBIMAZOLE 10MG,10MG,tablet,df-2929601942,ABBOTT,false,true
2376,AUGEOZ,AUGEOZ (CEFEPIME 1 GM+TAZOBACTAM 125 MG) INJ (SANOFI),CEFEPIME+TAZOBACTAM,,injection,df-7435419319,SANOFI,false,true
5412,EPIME-TZ,EPIME-TZ (CEFPIME 1G+TAZOBACTAM 125MG) 1.125GM INJ (UNITED BIOTECH),CEFEPIME+TAZOBACTAM,,injection,df-7435419319,BIOTECH,false,true
11596,MAGNOVA,MAGNOVA (CEFEPIME 1GM+TAZOBACTAM 125MG) 1.125GM INJ (LUPIN),CEFEPIME+TAZOBACTAM,,injection,df-7435419319,LUPIN,false,true
12145,SEVEPIME FORTE,SEVEPIME FORTE (CEFEPIME 1GM+TAZOBACTAM 125MG) 1.125GM INJ (FOUNTIL),CEFEPIME+TAZOBACTAM,,injection,df-7435419319,FOUNTIL,false,true
14467,FLUDOT,FLUDOT (FLUMAZENIL) 5ML INJ (NEON),FLUMAZENIL,,injection,df-7435419319,NEON,false,true
11614,RANTAC OD,RANTAC OD 300MG TAB (RANITIDINE) (J B CHEMICALS),RANITIDINE 300mg,300MG,tablet,df-2929601942,JB CHEMICALS,false,true
2236,AMLOPRESS AT,AMLOPRESS AT 25MG TAB (AMLODIPINE+ATENOLOL) (CIPLA),AMLODIPIN+ATENOLOL,25MG,tablet,df-2929601942,CIPLA,false,true
2591,STAMLO BETA,STAMLO BETA TAB (AMLODIPINE+ATENOLOL) (DR. REDDY),AMLODIPIN+ATENOLOL,,tablet,df-2929601942,DR REDDY,false,true
1428,AMLOPRESS AT,AMLOPRESS AT 50MG TAB (AMLODIPINE+ATENOLOL) (CIPLA),AMLODIPIN+ATENOLOL,50MG,tablet,df-2929601942,CIPLA,false,true
12897,PREGALIN,PREGALIN 150 MG CAP (PREGABLIN) (TORRENT),PREGABALIN 150MG,150 MG,capsule,df-9555626637,TORRENT,false,true
10531,KZ LOTION,KZ LOTION 50ML (KETOCONAZOLE) (H&H),KETOCONAZOLE 200MG,50ML,lotion,df-6941042110,H&H,false,true
5224,TIDE,TIDE 5MG TAB (TORSEMIDE) (TORRENT),TORSEMIDE 5MG,5MG,tablet,df-2929601942,TORRENT,false,true
286,DYTOR,DYTOR 5MG TAB (TORSEMIDE) (CIPLA)  {*},TORSEMIDE 5MG,5MG,tablet,df-2929601942,CIPLA,false,true
8211,PHENERGAN,PHENERGAN 10MG TAB (PROMETHAZINE) (ABBOTT),PROMETHAZINE,10MG,tablet,df-2929601942,ABBOTT,false,true
1873,REFRESH TEARS EYE,REFRESH TEARS EYE DROP 10ML (CARBOXY METHYL CELLULOSE) (ALLERGAN),HYDROXYPROPYL METHYLCELLULOSE,10ML,drop,df-2859918947,ALLERGAN,false,true
2071,MOISOL EYE,MOISOL EYE DROP 5ML (HYDROXYPROPYL METHYL CELLULOSE) (FDC),HYDROXYPROPYL METHYLCELLULOSE,5ML,drop,df-2859918947,FDC,false,true
3975,CAL 360,CAL 360 TAB (CALCIUM+VITAMIN D3) (CIPLA),ELEMENTAL CALCIUM + CHOLECALCIFEROL,,tablet,df-2929601942,CIPLA,false,true
12590,MIRAGO,MIRAGO 25MG TAB (MIRABEGRON) (SUN),MIRABEGRON 25MG,25MG,tablet,df-2929601942,SUN,false,true
14430,MIRAGO,MIRAGO 50MG TAB (MIRABEGRON) (SUN),MIRABEGRON 25MG,50MG,tablet,df-2929601942,SUN,false,true
16381,LUPIN MIRA,LUPIN MIRA 50MG TAB (MIRABEGRON) (LUPIN),MIRABEGRON 25MG,50MG,tablet,df-2929601942,LUPIN,false,true
9673,ELORES,ELORES (CEFTRIAXONE 1GM+DISODIUM EDETATE 37MG +SULBACTAM 500MG) 1.5GM INJ (VENUS),CEFTRIAZONE+SULBACTAM,,injection,df-7435419319,VENUS,false,true
9762,ELORES,ELORES (CEFTRIAXONE 2GM+DISODIUM EDETATE 74MG +SULBACTAM 1GM) 3GM INJ (VENUS),CEFTRIAZONE+SULBACTAM,,injection,df-7435419319,VENUS,false,true
5248,MONOCEF-SB,MONOCEF-SB (CEFTRIAZONE 1GM+SULBACTAM 500MG) 1.5GM INJ (ARISTO),CEFTRIAZONE+SULBACTAM,,injection,df-7435419319,ARISTO,false,true
3405,EIDO FE,EIDO FE CAP (MULTIVITAMINS WITH IRON) (LA RENON),VITAMIN & MINERALS,,capsule,df-9555626637,LA RENON,false,true
2784,FERONIA XT,FERONIA XT 150ML SYP (ZUVENTUS),VITAMIN & MINERALS,150ML,syrup,df-4608470948,ZUVENTUS,false,true
1990,COBADEX CZS,COBADEX CZS TAB (VITAMINS+MINERALS) (GSK),VITAMIN & MINERALS,,tablet,df-2929601942,GSK,false,true
15068,PROSURE ORANGE,PROSURE ORANGE POWDER 400MG (ABBOTT),VITAMIN & MINERALS,400MG,powder,df-9603977956,ABBOTT,false,true
5219,AMPHOLYN,AMPHOLYN (AMPHOTERICIN-B) 50MG INJ (LYKA HEALTHCARE),AMPHOTERICIN-B 10MG/2ML,,injection,df-7435419319,LYKA HEALTHCARE,false,true
6646,FLUDAC,FLUDAC 10MG CAP (FLUOXETINE) (CADILA),FLUOXETINE HYDROCHLORIDE 10MG,10MG,capsule,df-9555626637,CADILA,false,true
6680,OLMESAR A,OLMESAR A TAB (OLMESARTAN+AMLODIPINE) (MACLEODS),OLMESARTAN 20MG+ AMLODIPIN 5MG+ HYDROCHLORTHIAZIDE 12.5MG,,tablet,df-2929601942,MACLEODS,false,true
6817,DESOWEN LOTION,DESOWEN LOTION (DESONIDE) (GALDERMA),DESONIDE,,lotion,df-6941042110,GALDERMA,false,true
12881,DESOWEN,DESOWEN CREAM 10GM (DESONIDE) (GALDERMA),DESONIDE,10GM,cream,df-3472438845,GALDERMA,false,true
13146,DOSETIL LOTION,DOSETIL LOTION 30ML (DESONIDE) (GLENMARK),DESONIDE,30ML,lotion,df-6941042110,GLENMARK,false,true
917,LIPAGLYN,LIPAGLYN TAB (SAROGLITAZAR) (ZYDUS CADILA),SAROGLITAZAR 4MG,,tablet,df-2929601942,ZYDUS CARDIVA,false,true
3266,MEGANEURON OD PLUS,MEGANEURON OD PLUS CAP (METHYLCOBALAMIN+ALPHA LIPOIC ACID+VITAMINS) (ARISTO),"ALPHA LIPOIC ACID, METHYLCOBALAMIN,FOLIC ACID &VITA D3",,capsule,df-9555626637,ARISTO,false,true
3229,NUROKIND D3,NUROKIND D3 TAB  (MANKIND),"ALPHA LIPOIC ACID, METHYLCOBALAMIN,FOLIC ACID &VITA D3",,tablet,df-2929601942,MANKIND,false,true
6563,TRINERVE,TRINERVE CAP (ALPHA LIPOIC ACID+LINOLENIC ACID+METHYLCOBALAMIN+CHROMIUM) (ALKEM),"ALPHA LIPOIC ACID, METHYLCOBALAMIN,FOLIC ACID &VITA D3",,capsule,df-9555626637,ALKEM,false,true
13836,METHYCOBAL-D,METHYCOBAL-D TAB (WOCKHARDT),"ALPHA LIPOIC ACID, METHYLCOBALAMIN,FOLIC ACID &VITA D3",,tablet,df-2929601942,WOCKHARDT,false,true
17094,B 29,B 29 TABLET (ALPHA LIPOIC ACID+FOLIC ACID+METHYLCOBALAMIN+PYRIDOXINE+VIT. D3) (CORONA),"ALPHA LIPOIC ACID, METHYLCOBALAMIN,FOLIC ACID &VITA D3",,tablet,df-2929601942,CORONA,false,true
716,MYOSTIGMIN,MYOSTIGMIN (NEOSTIGMIN) 2.5MG 5ML INJ (NEON),NEOSTIGMINE 5ML,,injection,df-7435419319,NEON,false,true
898,SYNDOPA,SYNDOPA 110MG TAB (LEVODOPA+CARBIDOPA) (SUN),LEVODOPA+CARBIDOPA,110MG,tablet,df-2929601942,SUN,false,true
899,SYNDOPA PLUS,SYNDOPA PLUS TAB (LEVODOPA+CARBIDOPA) (SUN),LEVODOPA+CARBIDOPA,,tablet,df-2929601942,SUN,false,true
3601,TIDOMET PLUS,TIDOMET PLUS TAB (LEVODOPA+CARBIDOPA) (TORRENT),LEVODOPA+CARBIDOPA,,tablet,df-2929601942,TORRENT,false,true
6040,SYNDOPA,SYNDOPA 275MG TAB (LEVODOPA+CARBIDOPA) (SUN),LEVODOPA+CARBIDOPA,275MG,tablet,df-2929601942,SUN,false,true
2589,ULTRACET SEMI,ULTRACET SEMI TAB (TRAMADOL+ACETAMINOPHEN) (J&J),ACETAMINOPHEN+TRAMADOL HCL,,tablet,df-2929601942,J&J,false,true
16099,ULTRANISE,ULTRANISE TAB (TRAMADOL+ACETAMINOPHEN) (DR REDDY),ACETAMINOPHEN+TRAMADOL HCL,,tablet,df-2929601942,DR REDDY,false,true
6437,R CIN,R CIN 600MG CAP (RIFAMPICIN) (LUPIN),RIFAMPICIN 150 MG,600MG,capsule,df-9555626637,LUPIN,false,true
9693,R CIN,R CIN 150MG CAP (RIFAMPICIN) (LUPIN),RIFAMPICIN 150 MG,150MG,capsule,df-9555626637,LUPIN,false,true
9687,OLEANZ,OLEANZ 10MG TAB (OLANZAPINE) (SUN),OLANZAPINE 10MG,10MG,tablet,df-2929601942,SUN,false,true
11620,KORAGON HP,KORAGON HP (HCG) 5000 IU INJ (FERRING),HUMAN CHORIONIC GONADOTROPINE,,injection,df-7435419319,FERRING,false,true
6635,KORAGON,KORAGON (HCG) 5000 IU INJ (FERRING),HUMAN CHORIONIC GONADOTROPINE,,injection,df-7435419319,FERRING,false,true
6603,CORION,CORION (HCG) 5000 IU INJ (WIN-MEDICARE),HUMAN CHORIONIC GONADOTROPINE,,injection,df-7435419319,WIN-MEDICARE,false,true
6865,PUBERGEN,PUBERGEN (HCG) 5000 IU INJ (SANZYME),HUMAN CHORIONIC GONADOTROPINE,,injection,df-7435419319,SANZYME,false,true
6866,PUBERGEN,PUBERGEN (HCG) 10000 IU INJ (UCB),HUMAN CHORIONIC GONADOTROPINE,,injection,df-7435419319,UCB,false,true
15650,PUBERGEN HP,PUBERGEN HP (HCG) 2000 IU INJ (UCB),HUMAN CHORIONIC GONADOTROPINE,,injection,df-7435419319,UCB,false,true
10954,LN BETA,LN BETA 5MG TAB (NEBIVOLOL+CILNIDIPINE) (ERIS),CLINDAPINE+NEBIVOLOL,5MG,tablet,df-2929601942,ERIS,false,true
5466,RITEBEAT,RITEBEAT (AMIODARONE) 150MG 3ML INJ (TORRENT),AMIODARONE 3ML,,injection,df-7435419319,TORRENT,false,true
646,CORDARONE,CORDARONE (AMIODARONE) 150MG 3ML INJ (SANOFI),AMIODARONE 3ML,,injection,df-7435419319,SANOFI,false,true
12981,TACHYRA,TACHYRA (AMIODARONE) 150MG 3ML INJ (CIPLA),AMIODARONE 3ML,,injection,df-7435419319,CIPLA,false,true
254,SERENACE,SERENACE 0.25MG TAB (HALOPERIDOL) (RPG),HALOPERIDOL 0.25MG,0.25MG,tablet,df-2929601942,RPG,false,true
827,JALRA,JALRA 50MG TAB (VILDAGLIPTIN) (USV),VILDAGLIPTIN 50MG,50MG,tablet,df-2929601942,USV,false,true
1049,GALVUS,GALVUS 50MG TAB (VILDAGLIPTIN) (NOVARTIS),VILDAGLIPTIN 50MG,50MG,tablet,df-2929601942,NOVARTIS,false,true
17162,TORGLIP,TORGLIP 50MG TAB (VILDAGLIPTIN) (TORRENT),VILDAGLIPTIN 50MG,50MG,tablet,df-2929601942,TORRENT,false,true
16406,VIBITE,VIBITE 50MG TAB (VILDAGLIPTIN) (CORONA),VILDAGLIPTIN 50MG,50MG,tablet,df-2929601942,CORONA,false,true
12930,BONVENT,BONVENT TAB (CALCIUM CITRATE+CALCITRIOL+ZINC+MAGNESIUM) (MEDVENT),CALCIUM ACETATE,,tablet,df-2929601942,MEDVENT,false,true
12602,CALCIWORTH,CALCIWORTH CAP (CALCIUM+VITAMIN K2-7+ZINC+MAGNESIUM) (WORTH),CALCIUM ACETATE,,capsule,df-9555626637,WORTH,false,true
2656,LANUM,LANUM TAB (CALCIUM ACETATE) (LA RENON),CALCIUM ACETATE,,tablet,df-2929601942,LA RENON,false,true
4964,EPTOIN,EPTOIN 50MG TAB (PHENYTOIN) (ABBOTT),PHENYTOIN SODIUM 50MG,50MG,tablet,df-2929601942,ABBOTT,false,true
12368,NIZONIDE O,NIZONIDE O TAB (NITAZOXANIDE+OFLOXACIN) (LUPIN),NITAZOXANIDE+OFLOXACIN,,tablet,df-2929601942,LUPIN,false,true
814,OMEZ,OMEZ 20MG CAP (OMEPRAZOLE) (DR.REDDYS),OMEPRAZOLE SODIUM 20MG,20MG,capsule,df-9555626637,DR REDDY,false,true
6125,PIVOHENZ,PIVOHENZ CAP (MULTIVITAMINS+MULTIMINERAL+CHOLINE) (LA RENON),MULTIVTAMIN,,capsule,df-9555626637,LA RENON,false,true
1603,TRESIBA FLEXIPEN,TRESIBA FLEXIPEN (INSULIN DEGLUDEC) 3ML INJ (NOVO NORDISK){#},INSULIN DEGLUDEC,,injection,df-7435419319,NOVO NORDISK,false,true
924,ARISTOZYME,ARISTOZYME 200ML SYP (ARISTO),DIASTASE+PEPSIN,200ML,syrup,df-4608470948,ARISTO,false,true
892,CLEXANE,CLEXANE (ENOXAPARIN SODIUM) 60MG 0.6ML INJ (SANOFI),ENOXAPARIN 60MG,,injection,df-7435419319,SANOFI,false,true
3984,LONOPIN -D,LONOPIN -D (ENOXAPARIN) 60MG 0.6ML INJ (BHARAT SERUM),ENOXAPARIN 60MG,,injection,df-7435419319,SERUM,false,true
16881,ENCLEX,ENCLEX (ENOXAPERIN) 60MG INJ (CIPLA),ENOXAPARIN 60MG,,injection,df-7435419319,CIPLA,false,true
17248,ENOXARIN,ENOXARIN (ENOXAPERIN) 60MG INJ (ZUVENTUS),ENOXAPARIN 60MG,,injection,df-7435419319,ZUVENTUS,false,true
17267,ENOXATIL,ENOXATIL (ENOXAPARIN SODIUM) 60MG 0.6ML INJ (B.E.),ENOXAPARIN 60MG,,injection,df-7435419319,B.E.,false,true
17274,ENOXATIL,ENOXATIL (ENOXAPARIN SODIUM) 40MG 0.4ML INJ (B.E.),ENOXAPARIN 60MG,,injection,df-7435419319,B.E.,false,true
17365,CUTENOX,CUTENOX (ENOXAPARIN SODIUM) 40MG 0.4ML INJ (GLAND PHARMA),ENOXAPARIN 60MG,,injection,df-7435419319,GLAND PHARMA,false,true
17392,CUTENOX,CUTENOX (ENOXAPARIN SODIUM) 60MG 0.6ML INJ (GLAND PHARMA),ENOXAPARIN 60MG,,injection,df-7435419319,GLAND PHARMA,false,true
305,CORDARONE X,CORDARONE X 200MG TAB (AMIODARONE) (SANOFI INDIA),AMIODARONE 200MG,200MG,tablet,df-2929601942,SANOFI,false,true
12651,NUMBCAIN HEAVY,NUMBCAIN HEAVY (BUPIVACAINE) 4ML INJ (SAMARTH),BUPIVACAINE HCL+DEXTROSE MONOHYDRATE,,injection,df-7435419319,SAMARTH,false,true
6048,KENADION,KENADION (PHYTOMENADIONE) 1MG INJ (SAMARTH),VITAMIN K,,injection,df-7435419319,SAMARTH,false,true
11559,KENADION,KENADION (PHYTOMENADIONE) 10MG INJ (SAMARTH),VITAMIN K,,injection,df-7435419319,SAMARTH,false,true
3138,ROPARK,ROPARK 0.5MG TAB (ROPINIROLE) (SUN),ROPINIROLE 0.5MG,0.5MG,tablet,df-2929601942,SUN,false,true
4965,ZERODOL P,ZERODOL P TAB (ACECLOFENAC+PARACETAMOL) (IPCA),ACECLOFENAC+PARACETAMOL,,tablet,df-2929601942,IPCA,false,true
812,MONOCEF,MONOCEF (CEFTRIAXONE) 2GM INJ (ARISTO),CEFTRIAXONE 2GM,,injection,df-7435419319,ARISTO,false,true
267,ECOSPRIN,ECOSPRIN 150MG TAB (ASPIRIN) (USV) {#},ASPIRIN 150MG,150MG,tablet,df-2929601942,USV,false,true
5633,CEFOPROX DT,CEFOPROX DT 100MG TAB (CEFPODOXIME) (CIPLA),CEFPODOXIM 100MG,100MG,tablet,df-2929601942,CIPLA,false,true
3143,DONEP,DONEP 5MG TAB (DONEPEZIL HCL) (ALKEM),DONEPEZIL 10MG,5MG,tablet,df-2929601942,ALKEM,false,true
16188,ARICEP,ARICEP 10MG TAB (DONEPEZIL HCL) (EISAI),DONEPEZIL 10MG,10MG,tablet,df-2929601942,EISAI,false,true
16222,DONEP,DONEP 10MG TAB (DONEPEZIL HCL) (ALKEM),DONEPEZIL 10MG,10MG,tablet,df-2929601942,ALKEM,false,true
6478,GLYNASE,GLYNASE 5MG TAB (GLIPIZIDE) (USV),GLIPIZIDE 5MG,5MG,tablet,df-2929601942,USV,false,true
10983,CALOSOFT PLUS LOTION,CALOSOFT PLUS LOTION 100ML (MICRO),ALOE VERA VITAMIN- E,100ML,lotion,df-6941042110,MICRO,false,true
1902,NMFE LOTION,NMFE LOTION 120ML (ALOEVERA+VITAMIN-E) (PALSONS),ALOE VERA VITAMIN- E,120ML,lotion,df-6941042110,PALSONS,false,true
4260,ADMENTA,ADMENTA 5MG TAB (MEMANTINE) (SUN),MEMANTINE HCL 5MG,5MG,tablet,df-2929601942,SUN,false,true
4261,DONAMEM,DONAMEM 5MG TAB (MEMANTINE HCL+DONEPEZIL) (SUN),MEMANTINE HCL 5MG,5MG,tablet,df-2929601942,SUN,false,true
15489,DONAMEM,DONAMEM 10MG TAB (MEMANTINE+DONEPEZIL) (SUN),MEMANTINE HCL 5MG,10MG,tablet,df-2929601942,SUN,false,true
6696,CABOPROST,CABOPROST (CARBOPROST) 250MCG 1ML INJ (NEON),CARBOPROST 250MCG,,injection,df-7435419319,NEON,false,true
3754,FEMIPROST,FEMIPROST (CARBOPROST) 250MCG 1ML INJ (GERMAN REMEDIES),CARBOPROST 250MCG,,injection,df-7435419319,GERMAN REMEDIES,false,true
1885,MYOSPAZ FORTE,MYOSPAZ FORTE TAB (CHLORZOXAZONE+DICLOFENAC+PARACETAMOL) (WIN-MEDICARE),CHLORZOXAZONE+PARACETAMOL,,tablet,df-2929601942,WIN-MEDICARE,false,true
3968,MAXGALIN M ER,MAXGALIN M ER 75MG TAB (PREGABALIN+MECOBALAMIN) (SUN),PREGABLIN+METHYCOBLAMIN,75MG,tablet,df-2929601942,SUN,false,true
3060,PREGEB M OD,PREGEB M OD 75MG TAB (PREGABALIN+METHYLCOBALAMIN) (TORRENT),PREGABLIN+METHYCOBLAMIN,75MG,tablet,df-2929601942,TORRENT,false,true
6691,MAXGALIN M,MAXGALIN M 75MG CAP (PREGABALIN+METHYLCOBALAMIN) (SUN),PREGABLIN+METHYCOBLAMIN,75MG,capsule,df-9555626637,SUN,false,true
12903,PREGALIN X SR,PREGALIN X SR 75MG TAB (PREGABALIN+METHYLCOBALAMIN) (TORRENT),PREGABLIN+METHYCOBLAMIN,75MG,tablet,df-2929601942,TORRENT,false,true
13016,PBREN M,PBREN M 75MG CAP (METHYLCOBALAMIN+PREGABALIN) (LA RENON),PREGABLIN+METHYCOBLAMIN,75MG,capsule,df-9555626637,LA RENON,false,true
656,VOVERAN SR,VOVERAN SR 75MG TAB (DICLOFENAC) (NOVARTIS),DICLOFENAC SODIUM,75MG,tablet,df-2929601942,NOVARTIS,false,true
657,VOVERAN SR,VOVERAN SR 100MG TAB (DICLOFENAC) (NOVARTIS),DICLOFENAC SODIUM,100MG,tablet,df-2929601942,NOVARTIS,false,true
658,VOVERAN 50 GE,VOVERAN 50 GE TAB (DICLOFENAC) (NOVARTIS),DICLOFENAC SODIUM,,tablet,df-2929601942,NOVARTIS,false,true
1176,JUSTIN,JUSTIN (DICLOFENAC) 75MG 3ML INJ (NEON),DICLOFENAC SODIUM,,injection,df-7435419319,NEON,false,true
3065,SANFENT,SANFENT (FENTANYL CITRATE) 10ML INJ (SANDOR),FENTANYL CITRATE,,injection,df-7435419319,SANDOR,false,true
2795,SANFENT,SANFENT (FENTANYL CITRATE) 2ML INJ (SANDOR),FENTANYL CITRATE,,injection,df-7435419319,SANDOR,false,true
1523,TROFENTYL,TROFENTYL (FENTANYL CITRATE) 10ML INJ (TROIKAA),FENTANYL CITRATE,,injection,df-7435419319,TROIKAA,false,true
1554,TROFENTYL,TROFENTYL (FENTANYL CITRATE) 2ML INJ (TROIKAA),FENTANYL CITRATE,,injection,df-7435419319,TROIKAA,false,true
2604,FENSTUD,FENSTUD (FENTANYL CITRATE) 2ML INJ (RUSAN),FENTANYL CITRATE,,injection,df-7435419319,RUSAN,false,true
2570,FENSTUD,FENSTUD (FENTANYL CITRATE) 10ML INJ (RUSAN),FENTANYL CITRATE,,injection,df-7435419319,RUSAN,false,true
12783,THEMIFENT,THEMIFENT (FENTANYL CITRATE) 10ML INJ (THEMIS),FENTANYL CITRATE,,injection,df-7435419319,THEMIS,false,true
12784,THEMIFENT,THEMIFENT (FENTANYL CITRATE) 2ML INJ (THEMIS),FENTANYL CITRATE,,injection,df-7435419319,THEMIS,false,true
14488,FENT,FENT (FENTANYL CITRATE) 10ML INJ (NEON),FENTANYL CITRATE,,injection,df-7435419319,NEON,false,true
14685,METADEC,METADEC (NANDROLONE DECONATE) 50MG INJ (JAGSONPAL),NANDROL0NE DECONATE 100MG,,injection,df-7435419319,JAGSONPAL,false,true
2479,DECA DURABOLIN,DECA DURABOLIN (NANDROLONE DECONATE) 100MG INJ (MSD),NANDROL0NE DECONATE 100MG,,injection,df-7435419319,MSD,false,true
11017,METADEC,METADEC (NANDROLONE DECONATE) 100MG INJ (JAGSONPAL),NANDROL0NE DECONATE 100MG,,injection,df-7435419319,JAGSONPAL,false,true
6749,ZORYL,ZORYL 1MG TAB (GLIMEPIRIDE) (INTAS),GLIMEPRIDE 1MG,1MG,tablet,df-2929601942,INTAS,false,true
1913,AZULIX,AZULIX 1MG TAB (GLIMEPRIDE) (TORRENT),GLIMEPRIDE 1MG,1MG,tablet,df-2929601942,TORRENT,false,true
844,AMARYL,AMARYL 1MG TAB (GLIMEPIRIDE) (SANOFI),GLIMEPRIDE 1MG,1MG,tablet,df-2929601942,SANOFI,false,true
3155,DESVAL ER,DESVAL ER 500MG TAB (DIVALPROEX) (ERIS),DIVALPROEX 500MG,500MG,tablet,df-2929601942,ERIS,false,true
9712,DICORATE ER,DICORATE ER 500MG TAB (DIVALPROEX) (SUN),DIVALPROEX 500MG,500MG,tablet,df-2929601942,SUN,false,true
15270,VALMAT ER,VALMAT ER 500MG TAB (DIVALPROEX) (MATTEO),DIVALPROEX 500MG,500MG,tablet,df-2929601942,MATTEO,false,true
15298,DIRESTA OD,DIRESTA OD 500MG TAB (DIVALPROEX) (ARINNA),DIVALPROEX 500MG,500MG,tablet,df-2929601942,ARINNA,false,true
6426,COMBUTOL,COMBUTOL 600MG TAB (ETHAMBUTOL HCL) (LUPIN),ETHAMBUTOL 200 MG,600MG,tablet,df-2929601942,LUPIN,false,true
2881,COMBUTOL,COMBUTOL 200MG TAB (ETHAMBUTOL HCL) (LUPIN),ETHAMBUTOL 200 MG,200MG,tablet,df-2929601942,LUPIN,false,true
6797,SAAZ,SAAZ 500MG TAB (SULFASALAZINE) (IPCA),SULFASALAZINE,500MG,tablet,df-2929601942,IPCA,false,true
14145,SAAZ DS,SAAZ DS 1GM TAB (SULFASALAZINE) (IPCA),SULFASALAZINE,1GM,tablet,df-2929601942,IPCA,false,true
14054,RL PLASTIC,RL PLASTIC 500ML (SKKL),RINGER LACTATE 500ML,500ML,infusion,df-374189216,SKKL,false,true
15991,RL PLASTIC,RL PLASTIC 500ML (REALCAD),RINGER LACTATE 500ML,500ML,infusion,df-374189216,REALCAD,false,true
8166,RL UNIBAG,RL UNIBAG 500ML (CLARIS),RINGER LACTATE 500ML,500ML,infusion,df-374189216,CLARIS,false,true
3486,RL EH PLASTIC,RL EH PLASTIC 500ML (FRESENIUS),RINGER LACTATE 500ML,500ML,infusion,df-374189216,FRESENIUS,false,true
2673,NAPRA D,NAPRA D 500MG TAB (DOMPERIDONE+NAPROXEN) (INTAS),DOMPERIDONE + NAPROXEN,500MG,tablet,df-2929601942,INTAS,false,true
926,NAXDOM,NAXDOM 500MG TAB (DOMPERIDONE+NAPROXEN) (SUN)  {*},DOMPERIDONE + NAPROXEN,500MG,tablet,df-2929601942,SUN,false,true
3723,AMLOGARD,AMLOGARD 5MG TAB (AMLODIPINE) (PFIZER),AMLODIPINE,5MG,tablet,df-2929601942,PFIZER,false,true
